season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22003,1610612761,TOR,Toronto Raptors,20300452,2004-01-02,TOR vs. NOH,L,240,26.0,69.0,0.377,3.0,17.0,0.176,19.0,22.0,0.864,4.0,28.0,32.0,17.0,7.0,9.0,14.0,20.0,74.0,-12,0,1610612740,NOH,New Orleans Hornets,NOH @ TOR,W,35.0,83.0,0.422,3.0,12.0,0.25,13.0,19.0,0.684,15.0,36.0,51.0,13.0,5.0,1.0,17.0,19.0,86.0,12,0,Regular Season
22003,1610612748,MIA,Miami Heat,20300456,2004-01-02,MIA vs. ORL,W,240,41.0,88.0,0.466,11.0,22.0,0.5,19.0,24.0,0.792,15.0,27.0,42.0,29.0,7.0,2.0,9.0,26.0,112.0,11,0,1610612753,ORL,Orlando Magic,ORL @ MIA,L,34.0,79.0,0.43,9.0,20.0,0.45,24.0,32.0,0.75,9.0,28.0,37.0,15.0,7.0,3.0,13.0,22.0,101.0,-11,0,Regular Season
22003,1610612760,SEA,Seattle SuperSonics,20300462,2004-01-02,SEA vs. LAL,W,240,41.0,86.0,0.477,12.0,33.0,0.364,17.0,20.0,0.85,11.0,29.0,40.0,25.0,8.0,1.0,16.0,25.0,111.0,2,0,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,L,42.0,87.0,0.483,7.0,18.0,0.389,18.0,23.0,0.783,10.0,27.0,37.0,19.0,10.0,3.0,14.0,21.0,109.0,-2,0,Regular Season
22003,1610612749,MIL,Milwaukee Bucks,20300460,2004-01-02,MIL vs. DAL,W,240,42.0,91.0,0.462,6.0,20.0,0.3,19.0,26.0,0.731,18.0,31.0,49.0,28.0,6.0,7.0,5.0,18.0,109.0,8,0,1610612742,DAL,Dallas Mavericks,DAL @ MIL,L,39.0,82.0,0.476,9.0,21.0,0.429,14.0,16.0,0.875,13.0,31.0,44.0,24.0,3.0,3.0,11.0,19.0,101.0,-8,0,Regular Season
22003,1610612763,MEM,Memphis Grizzlies,20300459,2004-01-02,MEM vs. UTA,W,240,39.0,87.0,0.448,6.0,15.0,0.4,16.0,19.0,0.842,18.0,25.0,43.0,26.0,12.0,6.0,13.0,21.0,100.0,12,0,1610612762,UTA,Utah Jazz,UTA @ MEM,L,35.0,76.0,0.461,5.0,15.0,0.333,13.0,15.0,0.867,13.0,26.0,39.0,20.0,7.0,9.0,20.0,19.0,88.0,-12,0,Regular Season
22003,1610612738,BOS,Boston Celtics,20300453,2004-01-02,BOS vs. IND,L,240,34.0,67.0,0.507,6.0,15.0,0.4,16.0,25.0,0.64,5.0,29.0,34.0,17.0,4.0,8.0,18.0,21.0,90.0,-13,0,1610612754,IND,Indiana Pacers,IND @ BOS,W,38.0,87.0,0.437,8.0,24.0,0.333,19.0,25.0,0.76,18.0,29.0,47.0,21.0,10.0,5.0,16.0,22.0,103.0,13,0,Regular Season
22003,1610612752,NYK,New York Knicks,20300454,2004-01-02,NYK vs. CHI,L,240,39.0,83.0,0.47,5.0,15.0,0.333,16.0,20.0,0.8,12.0,26.0,38.0,25.0,10.0,8.0,14.0,24.0,99.0,-5,0,1610612741,CHI,Chicago Bulls,CHI @ NYK,W,39.0,80.0,0.488,5.0,13.0,0.385,21.0,29.0,0.724,15.0,29.0,44.0,20.0,7.0,0.0,17.0,21.0,104.0,5,0,Regular Season
22003,1610612764,WAS,Washington Wizards,20300451,2004-01-02,WAS vs. GSW,W,240,41.0,92.0,0.446,4.0,10.0,0.4,11.0,18.0,0.611,24.0,34.0,58.0,30.0,14.0,6.0,20.0,15.0,97.0,18,0,1610612744,GSW,Golden State Warriors,GSW @ WAS,L,31.0,77.0,0.403,8.0,21.0,0.381,9.0,11.0,0.818,9.0,27.0,36.0,20.0,9.0,7.0,20.0,17.0,79.0,-18,0,Regular Season
22003,1610612757,POR,Portland Trail Blazers,20300461,2004-01-02,POR vs. DEN,L,240,36.0,74.0,0.486,8.0,13.0,0.615,16.0,28.0,0.571,9.0,27.0,36.0,27.0,4.0,6.0,14.0,22.0,96.0,-10,0,1610612743,DEN,Denver Nuggets,DEN @ POR,W,39.0,76.0,0.513,2.0,4.0,0.5,26.0,29.0,0.897,8.0,28.0,36.0,26.0,10.0,10.0,8.0,20.0,106.0,10,0,Regular Season
22003,1610612750,MIN,Minnesota Timberwolves,20300458,2004-01-02,MIN vs. ATL,W,240,38.0,93.0,0.409,4.0,13.0,0.308,13.0,14.0,0.929,18.0,38.0,56.0,32.0,8.0,7.0,14.0,18.0,93.0,18,0,1610612737,ATL,Atlanta Hawks,ATL @ MIN,L,29.0,78.0,0.372,3.0,8.0,0.375,14.0,19.0,0.737,7.0,24.0,31.0,22.0,3.0,4.0,11.0,18.0,75.0,-18,0,Regular Season
